request_id,group_id,iteration,pp_stage,behavior,kind,op,round,group_key,group_size,observed_ranks,payload_bytes,group_ranks,rank_release_offsets_ns,arrival_span_ns,reference_tail_after_last_release_ns,topology_id,traffic_matrix_id
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1285:rel-d1af7eb44362,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1285,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1285,2,2,3774873600,"241,249",241:38928;249:0,38928,105041503,target_cluster,
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1287:rel-966b544b1d84,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1287,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1287,2,2,3774873600,"242,250",242:357961;250:0,357961,103845296,target_cluster,
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1289:rel-84e84bf9f9a7,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1289,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1289,2,2,3774873600,"243,251",243:98267;251:0,98267,101994040,target_cluster,
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1291:rel-68b097a0d568,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1291,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1291,2,2,3774873600,"244,252",244:0;252:307123,307123,102496520,target_cluster,
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1293:rel-f6218329d108,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1293,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1293,2,2,3774873600,"245,253",245:5290;253:0,5290,106011889,target_cluster,
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1295:rel-61c6a60ae468,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1295,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1295,2,2,3774873600,"246,254",246:0;254:173060,173060,103020097,target_cluster,
iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1297:rel-8aad27564690,iter55:pp15:edp_rs:round0:expert_dp_grad_reduce_scatter:pg=1297,55,15,expert_dp_grad_reduce_scatter,edp_rs,reduce_scatter,0,expert_dp_grad_reduce_scatter:pg=1297,2,2,3774873600,"247,255",247:302157;255:0,302157,104525085,target_cluster,
iter55:pp0:dp_ag0:round0:dp_param_allgather:pg=1:rel-ca97c78e5f45,iter55:pp0:dp_ag0:round0:dp_param_allgather:pg=1,55,0,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=1,16,16,148986880,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",0:138254;1:64357;2:202291;3:155957;4:131347;5:110356;6:102221;7:125945;8:313433;9:130790;10:753950;11:0;12:163132;13:435936;14:452695;15:828049,828049,11780520,target_cluster,
iter55:pp1:dp_ag0:round0:dp_param_allgather:pg=3:rel-6c71aeec094e,iter55:pp1:dp_ag0:round0:dp_param_allgather:pg=3,55,1,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=3,16,16,98621440,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",16:402485;17:336625;18:444783;19:611828;20:77263;21:293362;22:696189;23:839212;24:425907;25:223195;26:1309419;27:501674;28:0;29:333520;30:480711;31:678406,1309419,7656217,target_cluster,
iter55:pp2:dp_ag0:round0:dp_param_allgather:pg=5:rel-2c5e91d5d852,iter55:pp2:dp_ag0:round0:dp_param_allgather:pg=5,55,2,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=5,16,16,98621440,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",32:29418;33:299793;34:138131;35:1222509;36:566594;37:163547;38:168140;39:244301;40:0;41:189328;42:238937;43:735969;44:258044;45:175745;46:345089;47:614515,1222509,7466595,target_cluster,
iter55:pp3:dp_ag0:round0:dp_param_allgather:pg=7:rel-b026165c6a38,iter55:pp3:dp_ag0:round0:dp_param_allgather:pg=7,55,3,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=7,16,16,98621440,"48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",48:153723;49:397079;50:850719;51:843212;52:405438;53:268780;54:0;55:1723907;56:278840;57:365999;58:237484;59:622584;60:129601;61:321553;62:496452;63:559930,1723907,7502805,target_cluster,
iter55:pp4:dp_ag0:round0:dp_param_allgather:pg=9:rel-57da36ca3c9a,iter55:pp4:dp_ag0:round0:dp_param_allgather:pg=9,55,4,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=9,16,16,98621440,"64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",64:332331;65:0;66:29463;67:670626;68:169571;69:206745;70:130018;71:1039347;72:149491;73:514255;74:332914;75:453449;76:209629;77:302442;78:428612;79:528581,1039347,7515972,target_cluster,
iter55:pp5:dp_ag0:round0:dp_param_allgather:pg=11:rel-43b93a603b20,iter55:pp5:dp_ag0:round0:dp_param_allgather:pg=11,55,5,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=11,16,16,98621440,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",80:0;81:330335;82:476459;83:773191;84:176828;85:241104;86:388980;87:837169;88:239665;89:1030060;90:649832;91:584986;92:1015360;93:254520;94:936445;95:1125919,1125919,7821976,target_cluster,
iter55:pp6:dp_ag0:round0:dp_param_allgather:pg=13:rel-7d95db734590,iter55:pp6:dp_ag0:round0:dp_param_allgather:pg=13,55,6,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=13,16,16,98621440,"96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111",96:144304;97:368726;98:663757;99:673086;100:257155;101:265710;102:1223266;103:661048;104:0;105:588927;106:407936;107:755657;108:476760;109:285556;110:461491;111:818651,1223266,7513438,target_cluster,
iter55:pp7:dp_ag0:round0:dp_param_allgather:pg=15:rel-3ca45b340ca7,iter55:pp7:dp_ag0:round0:dp_param_allgather:pg=15,55,7,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=15,16,16,98621440,"112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",112:70971;113:236452;114:341217;115:345512;116:28322;117:156948;118:230104;119:621846;120:35283;121:180600;122:196452;123:608873;124:0;125:167131;126:661018;127:660132,661018,7790282,target_cluster,
iter55:pp8:dp_ag0:round0:dp_param_allgather:pg=17:rel-b472583dc00b,iter55:pp8:dp_ag0:round0:dp_param_allgather:pg=17,55,8,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=17,16,16,98621440,"128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143",128:633407;129:618201;130:791815;131:1033019;132:622007;133:767090;134:133350;135:945799;136:0;137:399729;138:380346;139:1121719;140:406496;141:623607;142:831372;143:856119,1121719,7821839,target_cluster,
iter55:pp9:dp_ag0:round0:dp_param_allgather:pg=19:rel-f21439115792,iter55:pp9:dp_ag0:round0:dp_param_allgather:pg=19,55,9,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=19,16,16,98621440,"144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159",144:0;145:729715;146:927585;147:513646;148:25673;149:501298;150:417857;151:627511;152:84761;153:184611;154:617859;155:783033;156:66310;157:57126;158:543869;159:687838,927585,7849476,target_cluster,
iter55:pp10:dp_ag0:round0:dp_param_allgather:pg=21:rel-dba009cbab91,iter55:pp10:dp_ag0:round0:dp_param_allgather:pg=21,55,10,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=21,16,16,98621440,"160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175",160:281452;161:55819;162:205393;163:698563;164:74435;165:514914;166:29509;167:248237;168:171289;169:376173;170:575839;171:585123;172:47750;173:0;174:321492;175:662142,698563,7815675,target_cluster,
iter55:pp11:dp_ag0:round0:dp_param_allgather:pg=23:rel-c5c9e29dd55d,iter55:pp11:dp_ag0:round0:dp_param_allgather:pg=23,55,11,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=23,16,16,98621440,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191",176:318426;177:355463;178:617227;179:915919;180:433928;181:474505;182:343808;183:1125255;184:0;185:490111;186:434786;187:1055063;188:311664;189:300937;190:313249;191:799071,1125255,7672493,target_cluster,
iter55:pp12:dp_ag0:round0:dp_param_allgather:pg=25:rel-398d10393c4d,iter55:pp12:dp_ag0:round0:dp_param_allgather:pg=25,55,12,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=25,16,16,98621440,"192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207",192:57641;193:320783;194:651670;195:787723;196:460787;197:0;198:37774;199:896057;200:417330;201:85140;202:350364;203:145428;204:311637;205:462502;206:340775;207:403103,896057,7686392,target_cluster,
iter55:pp13:dp_ag0:round0:dp_param_allgather:pg=27:rel-77a30a9cc769,iter55:pp13:dp_ag0:round0:dp_param_allgather:pg=27,55,13,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=27,16,16,98621440,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223",208:55667;209:0;210:237683;211:1189787;212:403737;213:43101;214:355724;215:793028;216:121168;217:414414;218:369981;219:675950;220:70220;221:324277;222:345497;223:789142,1189787,7407360,target_cluster,
iter55:pp14:dp_ag0:round0:dp_param_allgather:pg=29:rel-c6b648fb20cd,iter55:pp14:dp_ag0:round0:dp_param_allgather:pg=29,55,14,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=29,16,16,98621440,"224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239",224:524929;225:133713;226:443959;227:287775;228:160273;229:76232;230:258484;231:519086;232:602057;233:0;234:208205;235:765550;236:308333;237:333878;238:481911;239:408651,765550,12015173,target_cluster,
iter55:pp15:dp_ag0:round0:dp_param_allgather:pg=31:rel-a0f88cdd625a,iter55:pp15:dp_ag0:round0:dp_param_allgather:pg=31,55,15,dp_param_allgather,dp_ag0,all_gather,0,dp_param_allgather:pg=31,16,16,131395200,"240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",240:1306672;241:1312955;242:2278009;243:2122850;244:1700779;245:2570203;246:1611383;247:110275;248:305186;249:0;250:212308;251:49516;252:231712;253:54632;254:90061;255:189283,2570203,12895142,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1043:rel-5a4de837dcfb,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1043,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1043,2,2,471859200,"0,8",0:14032;8:0,14032,13545552,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1045:rel-2ba71f72ccf8,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1045,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1045,2,2,471859200,"1,9",1:42794;9:0,42794,14687398,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1047:rel-2d4614edfbaf,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1047,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1047,2,2,471859200,"2,10",2:0;10:4731,4731,13723275,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1049:rel-4a390925a6ed,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1049,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1049,2,2,471859200,"3,11",3:21330;11:0,21330,13200472,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1051:rel-e64473bf8f18,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1051,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1051,2,2,471859200,"4,12",4:0;12:45681,45681,15646705,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1053:rel-5b5257db7b88,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1053,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1053,2,2,471859200,"5,13",5:58270;13:0,58270,13777243,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1055:rel-9907cd20fb9f,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1055,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1055,2,2,471859200,"6,14",6:0;14:13746,13746,14574054,target_cluster,
iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1057:rel-6bb0604e8791,iter55:pp0:edp_ag0:round0:expert_dp_param_allgather:pg=1057,55,0,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1057,2,2,471859200,"7,15",7:0;15:5503,5503,13593939,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1059:rel-cc60a5310cc1,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1059,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1059,2,2,1887436800,"16,24",16:0;24:10255,10255,54527510,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1061:rel-ec7d9f048ff6,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1061,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1061,2,2,1887436800,"17,25",17:0;25:34109,34109,54048855,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1063:rel-caeba63cfc85,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1063,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1063,2,2,1887436800,"18,26",18:0;26:71965,71965,52568657,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1065:rel-f92ed78f7ef1,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1065,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1065,2,2,1887436800,"19,27",19:0;27:26620,26620,55670065,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1067:rel-c96b3db4e3f4,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1067,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1067,2,2,1887436800,"20,28",20:0;28:67299,67299,54302370,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1069:rel-157d4fbd9b06,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1069,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1069,2,2,1887436800,"21,29",21:90552;29:0,90552,54265332,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1071:rel-8fc1a6d628d4,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1071,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1071,2,2,1887436800,"22,30",22:0;30:88794,88794,58939669,target_cluster,
iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1073:rel-32bfd1c04011,iter55:pp1:edp_ag0:round0:expert_dp_param_allgather:pg=1073,55,1,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1073,2,2,1887436800,"23,31",23:0;31:29505,29505,53247579,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1075:rel-5b4547d0e049,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1075,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1075,2,2,1887436800,"32,40",32:0;40:40549,40549,54383076,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1077:rel-a0e484fa5e53,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1077,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1077,2,2,1887436800,"33,41",33:10777;41:0,10777,54426774,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1079:rel-fafe2df22a7e,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1079,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1079,2,2,1887436800,"34,42",34:118477;42:0,118477,54524991,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1081:rel-1dab2e473f4d,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1081,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1081,2,2,1887436800,"35,43",35:91961;43:0,91961,58637674,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1083:rel-17325c0e9458,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1083,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1083,2,2,1887436800,"36,44",36:89207;44:0,89207,54795174,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1085:rel-5d083a806e10,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1085,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1085,2,2,1887436800,"37,45",37:0;45:42518,42518,58357329,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1087:rel-10f1438e0165,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1087,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1087,2,2,1887436800,"38,46",38:44798;46:0,44798,55868162,target_cluster,
iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1089:rel-41dba3a946de,iter55:pp2:edp_ag0:round0:expert_dp_param_allgather:pg=1089,55,2,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1089,2,2,1887436800,"39,47",39:0;47:20656,20656,53575313,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1091:rel-7bf4699cb51b,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1091,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1091,2,2,1887436800,"48,56",48:0;56:95472,95472,53699277,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1093:rel-d352adc78f6c,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1093,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1093,2,2,1887436800,"49,57",49:0;57:30206,30206,61929959,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1095:rel-b529833f27c9,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1095,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1095,2,2,1887436800,"50,58",50:20911;58:0,20911,53847102,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1097:rel-dd6608609004,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1097,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1097,2,2,1887436800,"51,59",51:0;59:13281,13281,53834432,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1099:rel-c80c37f344ed,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1099,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1099,2,2,1887436800,"52,60",52:0;60:14567,14567,53936593,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1101:rel-1a01390f6ba3,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1101,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1101,2,2,1887436800,"53,61",53:0;61:23917,23917,62367868,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1103:rel-0c0d60592934,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1103,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1103,2,2,1887436800,"54,62",54:0;62:19047,19047,54218803,target_cluster,
iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1105:rel-fe4000499248,iter55:pp3:edp_ag0:round0:expert_dp_param_allgather:pg=1105,55,3,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1105,2,2,1887436800,"55,63",55:14890;63:0,14890,53555862,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1107:rel-6b8d067ad542,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1107,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1107,2,2,1887436800,"64,72",64:58506;72:0,58506,52527766,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1109:rel-8a95bf886d89,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1109,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1109,2,2,1887436800,"65,73",65:72152;73:0,72152,52306181,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1111:rel-894d7cc976cd,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1111,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1111,2,2,1887436800,"66,74",66:93927;74:0,93927,53659273,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1113:rel-180019d5d960,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1113,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1113,2,2,1887436800,"67,75",67:0;75:29631,29631,55538689,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1115:rel-53220f3e4ef2,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1115,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1115,2,2,1887436800,"68,76",68:132184;76:0,132184,53602140,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1117:rel-9c454eaa1092,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1117,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1117,2,2,1887436800,"69,77",69:0;77:9841,9841,62071105,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1119:rel-c2df285c0b88,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1119,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1119,2,2,1887436800,"70,78",70:115057;78:0,115057,54945956,target_cluster,
iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1121:rel-d07b70caad90,iter55:pp4:edp_ag0:round0:expert_dp_param_allgather:pg=1121,55,4,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1121,2,2,1887436800,"71,79",71:112640;79:0,112640,53138609,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1123:rel-8b86f5ebcada,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1123,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1123,2,2,1887436800,"80,88",80:0;88:45387,45387,53806159,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1125:rel-bfd55544447f,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1125,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1125,2,2,1887436800,"81,89",81:0;89:66944,66944,55160518,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1127:rel-802f21c9f1aa,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1127,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1127,2,2,1887436800,"82,90",82:0;90:99668,99668,53696600,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1129:rel-aac63d5a2902,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1129,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1129,2,2,1887436800,"83,91",83:0;91:31886,31886,54341641,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1131:rel-94f0f19eb056,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1131,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1131,2,2,1887436800,"84,92",84:0;92:70052,70052,51955621,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1133:rel-0eb487246599,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1133,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1133,2,2,1887436800,"85,93",85:0;93:47933,47933,54384135,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1135:rel-a56a8b9f2703,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1135,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1135,2,2,1887436800,"86,94",86:0;94:140005,140005,53201969,target_cluster,
iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1137:rel-303491caef9f,iter55:pp5:edp_ag0:round0:expert_dp_param_allgather:pg=1137,55,5,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1137,2,2,1887436800,"87,95",87:0;95:109575,109575,58298017,target_cluster,
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1139:rel-e35efba9b8da,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1139,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1139,2,2,1887436800,"96,104",96:63595;104:0,63595,53058882,target_cluster,
iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1141:rel-00d06647e16c,iter55:pp6:edp_ag0:round0:expert_dp_param_allgather:pg=1141,55,6,expert_dp_param_allgather,edp_ag0,all_gather,0,expert_dp_param_allgather:pg=1141,2,2,1887436800,"97,105",97:57853;105:0,57853,59942137,target_cluster,
