behavior,rank,pp_stage,observed_calls,aligned_calls,trace_duration_ns,network_only_predicted_duration_ns,calibrated_predicted_duration_ns,network_only_duration_delta_ns,calibrated_duration_delta_ns
ep_bwd_dispatch_backward_combine,140,8,16,16,67522000,54538952,67522000,-12983048,0
ep_bwd_dispatch_backward_combine,141,8,16,16,68289000,55305952,68289000,-12983048,0
ep_bwd_dispatch_backward_combine,142,8,16,16,76769000,63785952,76769000,-12983048,0
ep_bwd_dispatch_backward_combine,143,8,16,16,48250000,35266952,48250000,-12983048,0
ep_bwd_dispatch_backward_combine,144,9,16,16,115959000,100721700,115959000,-15237300,0
ep_bwd_dispatch_backward_combine,145,9,16,16,91675000,76437700,91675000,-15237300,0
ep_bwd_dispatch_backward_combine,146,9,16,16,111504000,96266700,111504000,-15237300,0
ep_bwd_dispatch_backward_combine,147,9,16,16,68344000,53106700,68344000,-15237300,0
ep_bwd_dispatch_backward_combine,148,9,16,16,118388000,103150700,118388000,-15237300,0
ep_bwd_dispatch_backward_combine,149,9,16,16,83335000,68097700,83335000,-15237300,0
ep_bwd_dispatch_backward_combine,150,9,16,16,105654000,90416700,105654000,-15237300,0
ep_bwd_dispatch_backward_combine,151,9,16,16,86408000,71170700,86408000,-15237300,0
ep_bwd_dispatch_backward_combine,152,9,16,16,122026000,102287349,122026000,-19738651,0
ep_bwd_dispatch_backward_combine,153,9,16,16,86491000,67898053,86491000,-18592947,0
ep_bwd_dispatch_backward_combine,154,9,16,16,119970000,100231349,119970000,-19738651,0
ep_bwd_dispatch_backward_combine,155,9,16,16,74591000,55082045,74591000,-19508955,0
ep_bwd_dispatch_backward_combine,156,9,16,16,131151000,111412349,131151000,-19738651,0
ep_bwd_dispatch_backward_combine,157,9,16,16,86886000,67147349,86886000,-19738651,0
ep_bwd_dispatch_backward_combine,158,9,16,16,114492000,94753349,114492000,-19738651,0
ep_bwd_dispatch_backward_combine,159,9,16,16,90353000,70614349,90353000,-19738651,0
ep_bwd_dispatch_backward_combine,160,10,16,16,71744000,59181365,71744000,-12562635,0
ep_bwd_dispatch_backward_combine,161,10,16,16,33584000,21021365,33584000,-12562635,0
ep_bwd_dispatch_backward_combine,162,10,16,16,63614000,51051365,63614000,-12562635,0
ep_bwd_dispatch_backward_combine,163,10,16,16,79766000,67203365,79766000,-12562635,0
ep_bwd_dispatch_backward_combine,164,10,16,16,23403000,10840365,23403000,-12562635,0
ep_bwd_dispatch_backward_combine,165,10,16,16,77490000,64927365,77490000,-12562635,0
ep_bwd_dispatch_backward_combine,166,10,16,16,75308000,62745365,75308000,-12562635,0
ep_bwd_dispatch_backward_combine,167,10,16,16,68400000,55837365,68400000,-12562635,0
ep_bwd_dispatch_backward_combine,168,10,16,16,78302000,65381850,78302000,-12920150,0
ep_bwd_dispatch_backward_combine,169,10,16,16,39723000,26802850,39723000,-12920150,0
ep_bwd_dispatch_backward_combine,170,10,16,16,65333000,52412850,65333000,-12920150,0
ep_bwd_dispatch_backward_combine,171,10,16,16,81759000,68838850,81759000,-12920150,0
ep_bwd_dispatch_backward_combine,172,10,16,16,28259000,15338850,28259000,-12920150,0
ep_bwd_dispatch_backward_combine,173,10,16,16,81238000,68317850,81238000,-12920150,0
ep_bwd_dispatch_backward_combine,174,10,16,16,83065000,70144850,83065000,-12920150,0
ep_bwd_dispatch_backward_combine,175,10,16,16,72079000,59158850,72079000,-12920150,0
ep_bwd_dispatch_backward_combine,176,11,16,16,65124000,52976509,65124000,-12147491,0
ep_bwd_dispatch_backward_combine,177,11,16,16,70304000,58156509,70304000,-12147491,0
ep_bwd_dispatch_backward_combine,178,11,16,16,37031000,24883509,37031000,-12147491,0
ep_bwd_dispatch_backward_combine,179,11,16,16,47064000,34916509,47064000,-12147491,0
ep_bwd_dispatch_backward_combine,180,11,16,16,42362000,30214509,42362000,-12147491,0
ep_bwd_dispatch_backward_combine,181,11,16,16,50818000,38670509,50818000,-12147491,0
ep_bwd_dispatch_backward_combine,182,11,16,16,44860000,32712509,44860000,-12147491,0
ep_bwd_dispatch_backward_combine,183,11,16,16,61052000,48904509,61052000,-12147491,0
ep_bwd_dispatch_backward_combine,184,11,16,16,73686000,61525283,73686000,-12160717,0
ep_bwd_dispatch_backward_combine,185,11,16,16,63530000,51369283,63530000,-12160717,0
ep_bwd_dispatch_backward_combine,186,11,16,16,35279000,23118283,35279000,-12160717,0
ep_bwd_dispatch_backward_combine,187,11,16,16,46606000,34898613,46606000,-11707387,0
ep_bwd_dispatch_backward_combine,188,11,16,16,41049000,28888283,41049000,-12160717,0
ep_bwd_dispatch_backward_combine,189,11,16,16,48671000,36510283,48671000,-12160717,0
ep_bwd_dispatch_backward_combine,190,11,16,16,43086000,30925283,43086000,-12160717,0
ep_bwd_dispatch_backward_combine,191,11,16,16,64121000,51960283,64121000,-12160717,0
ep_bwd_dispatch_backward_combine,192,12,16,16,50265000,38304272,50265000,-11960728,0
ep_bwd_dispatch_backward_combine,193,12,16,16,51914000,39953272,51914000,-11960728,0
ep_bwd_dispatch_backward_combine,194,12,16,16,68858000,56897272,68858000,-11960728,0
ep_bwd_dispatch_backward_combine,195,12,16,16,60562000,48601272,60562000,-11960728,0
ep_bwd_dispatch_backward_combine,196,12,16,16,48669000,36708272,48669000,-11960728,0
ep_bwd_dispatch_backward_combine,197,12,16,16,73549000,61588272,73549000,-11960728,0
ep_bwd_dispatch_backward_combine,198,12,16,16,63429000,51468272,63429000,-11960728,0
ep_bwd_dispatch_backward_combine,199,12,16,16,62074000,50113272,62074000,-11960728,0
ep_bwd_dispatch_backward_combine,200,12,16,16,50025000,38303140,50025000,-11721860,0
ep_bwd_dispatch_backward_combine,201,12,16,16,54032000,42310140,54032000,-11721860,0
ep_bwd_dispatch_backward_combine,202,12,16,16,69156000,57434140,69156000,-11721860,0
ep_bwd_dispatch_backward_combine,203,12,16,16,64775000,53053140,64775000,-11721860,0
ep_bwd_dispatch_backward_combine,204,12,16,16,44387000,32665140,44387000,-11721860,0
ep_bwd_dispatch_backward_combine,205,12,16,16,73600000,61878140,73600000,-11721860,0
ep_bwd_dispatch_backward_combine,206,12,16,16,64133000,52411140,64133000,-11721860,0
ep_bwd_dispatch_backward_combine,207,12,16,16,62390000,50668140,62390000,-11721860,0
ep_bwd_dispatch_backward_combine,208,13,16,16,83129000,69645934,83129000,-13483066,0
ep_bwd_dispatch_backward_combine,209,13,16,16,62597000,49113934,62597000,-13483066,0
ep_bwd_dispatch_backward_combine,210,13,16,16,60771000,47287934,60771000,-13483066,0
ep_bwd_dispatch_backward_combine,211,13,16,16,82991000,69507934,82991000,-13483066,0
ep_bwd_dispatch_backward_combine,212,13,16,16,96407000,82923934,96407000,-13483066,0
ep_bwd_dispatch_backward_combine,213,13,16,16,50577000,37093934,50577000,-13483066,0
ep_bwd_dispatch_backward_combine,214,13,16,16,62488000,49004934,62488000,-13483066,0
ep_bwd_dispatch_backward_combine,215,13,16,16,83507000,70023934,83507000,-13483066,0
ep_bwd_dispatch_backward_combine,216,13,16,16,97205000,72020597,97205000,-25184403,0
ep_bwd_dispatch_backward_combine,217,13,16,16,71485000,46199795,71485000,-25285205,0
ep_bwd_dispatch_backward_combine,218,13,16,16,75795000,51114597,75795000,-24680403,0
ep_bwd_dispatch_backward_combine,219,13,16,16,93800000,69247597,93800000,-24552403,0
ep_bwd_dispatch_backward_combine,220,13,16,16,108228000,82942795,108228000,-25285205,0
ep_bwd_dispatch_backward_combine,221,13,16,16,66024000,40738795,66024000,-25285205,0
ep_bwd_dispatch_backward_combine,222,13,16,16,74602000,49966597,74602000,-24635403,0
ep_bwd_dispatch_backward_combine,223,13,16,16,95584000,70298795,95584000,-25285205,0
ep_bwd_dispatch_backward_combine,224,14,16,16,80202000,64172988,80202000,-16029012,0
ep_bwd_dispatch_backward_combine,225,14,16,16,71654000,53689988,71654000,-17964012,0
ep_bwd_dispatch_backward_combine,226,14,16,16,71648000,54502988,71648000,-17145012,0
ep_bwd_dispatch_backward_combine,227,14,16,16,71279000,55878988,71279000,-15400012,0
ep_bwd_dispatch_backward_combine,228,14,16,16,63184000,46631988,63184000,-16552012,0
ep_bwd_dispatch_backward_combine,229,14,16,16,51031000,34299988,51031000,-16731012,0
ep_bwd_dispatch_backward_combine,230,14,16,16,63746000,46726988,63746000,-17019012,0
ep_bwd_dispatch_backward_combine,231,14,16,16,43660000,21138703,43660000,-22521297,0
ep_bwd_dispatch_backward_combine,232,14,16,16,86363000,53594076,86363000,-32768924,0
ep_bwd_dispatch_backward_combine,233,14,16,16,83377000,49957129,83377000,-33419871,0
ep_bwd_dispatch_backward_combine,234,14,16,16,84720000,51300129,84720000,-33419871,0
ep_bwd_dispatch_backward_combine,235,14,16,16,80257000,47766076,80257000,-32490924,0
ep_bwd_dispatch_backward_combine,236,14,16,16,78064000,45015011,78064000,-33048989,0
ep_bwd_dispatch_backward_combine,237,14,16,16,58183000,28502994,58183000,-29680006,0
ep_bwd_dispatch_backward_combine,238,14,16,16,76123000,42703129,76123000,-33419871,0
ep_bwd_dispatch_backward_combine,239,14,16,16,43794000,17693534,43794000,-26100466,0
ep_bwd_dispatch_backward_combine,240,15,8,8,41302000,34538576,41302000,-6763424,0
ep_bwd_dispatch_backward_combine,241,15,8,8,32984000,26220576,32984000,-6763424,0
ep_bwd_dispatch_backward_combine,242,15,8,8,7907000,1143576,7907000,-6763424,0
ep_bwd_dispatch_backward_combine,243,15,8,8,28392000,21628576,28392000,-6763424,0
ep_bwd_dispatch_backward_combine,244,15,8,8,43720000,36956576,43720000,-6763424,0
ep_bwd_dispatch_backward_combine,245,15,8,8,36265000,29501576,36265000,-6763424,0
ep_bwd_dispatch_backward_combine,246,15,8,8,34180000,27416576,34180000,-6763424,0
ep_bwd_dispatch_backward_combine,247,15,8,8,32861000,26097576,32861000,-6763424,0
ep_bwd_dispatch_backward_combine,248,15,8,8,44840000,38098876,44840000,-6741124,0
ep_bwd_dispatch_backward_combine,249,15,8,8,35629000,28887876,35629000,-6741124,0
ep_bwd_dispatch_backward_combine,250,15,8,8,7806000,1064876,7806000,-6741124,0
ep_bwd_dispatch_backward_combine,251,15,8,8,25508000,18766876,25508000,-6741124,0
ep_bwd_dispatch_backward_combine,252,15,8,8,48263000,41521876,48263000,-6741124,0
ep_bwd_dispatch_backward_combine,253,15,8,8,37693000,30951876,37693000,-6741124,0
ep_bwd_dispatch_backward_combine,254,15,8,8,38877000,32135876,38877000,-6741124,0
ep_bwd_dispatch_backward_combine,255,15,8,8,32872000,26130876,32872000,-6741124,0
ep_fwd_combine,0,0,8,8,46297000,38939292,46297000,-7357708,0
ep_fwd_combine,1,0,8,8,15252000,7894292,15252000,-7357708,0
ep_fwd_combine,2,0,8,8,15807000,8449292,15807000,-7357708,0
ep_fwd_combine,3,0,8,8,27674000,20316292,27674000,-7357708,0
ep_fwd_combine,4,0,8,8,39120000,31762292,39120000,-7357708,0
ep_fwd_combine,5,0,8,8,15561000,8203292,15561000,-7357708,0
ep_fwd_combine,6,0,8,8,21848000,14490292,21848000,-7357708,0
ep_fwd_combine,7,0,8,8,11139000,3781292,11139000,-7357708,0
ep_fwd_combine,8,0,8,8,51136000,43323978,51136000,-7812022,0
ep_fwd_combine,9,0,8,8,20075000,12262978,20075000,-7812022,0
ep_fwd_combine,10,0,8,8,18655000,10842978,18655000,-7812022,0
ep_fwd_combine,11,0,8,8,30454000,22641978,30454000,-7812022,0
ep_fwd_combine,12,0,8,8,44783000,36970978,44783000,-7812022,0
ep_fwd_combine,13,0,8,8,21001000,13188978,21001000,-7812022,0
ep_fwd_combine,14,0,8,8,25879000,18066978,25879000,-7812022,0
ep_fwd_combine,15,0,8,8,11063000,3250978,11063000,-7812022,0
ep_fwd_combine,16,1,32,32,106916000,72358490,106916000,-34557510,0
ep_fwd_combine,17,1,32,32,169070000,134512490,169070000,-34557510,0
ep_fwd_combine,18,1,32,32,102568000,68010490,102568000,-34557510,0
ep_fwd_combine,19,1,32,32,96485000,61927490,96485000,-34557510,0
ep_fwd_combine,20,1,32,32,170450000,135892490,170450000,-34557510,0
ep_fwd_combine,21,1,32,32,158782000,124224490,158782000,-34557510,0
ep_fwd_combine,22,1,32,32,137710000,103152490,137710000,-34557510,0
ep_fwd_combine,23,1,32,32,162513000,127955490,162513000,-34557510,0
ep_fwd_combine,24,1,32,32,102640000,67066817,102640000,-35573183,0
ep_fwd_combine,25,1,32,32,161389000,125815817,161389000,-35573183,0
ep_fwd_combine,26,1,32,32,100565000,66184715,100565000,-34380285,0
ep_fwd_combine,27,1,32,32,92576000,57002817,92576000,-35573183,0
ep_fwd_combine,28,1,32,32,165819000,130245817,165819000,-35573183,0
ep_fwd_combine,29,1,32,32,151463000,115889817,151463000,-35573183,0
ep_fwd_combine,30,1,32,32,131023000,96020715,131023000,-35002285,0
ep_fwd_combine,31,1,32,32,159754000,124180817,159754000,-35573183,0
ep_fwd_combine,32,2,32,32,230117000,199881858,230117000,-30235142,0
ep_fwd_combine,33,2,32,32,294021000,263785858,294021000,-30235142,0
ep_fwd_combine,34,2,32,32,255614000,225378858,255614000,-30235142,0
ep_fwd_combine,35,2,32,32,281176000,250940858,281176000,-30235142,0
ep_fwd_combine,36,2,32,32,151408000,121172858,151408000,-30235142,0
ep_fwd_combine,37,2,32,32,215304000,185068858,215304000,-30235142,0
ep_fwd_combine,38,2,32,32,269852000,239616858,269852000,-30235142,0
ep_fwd_combine,39,2,32,32,237977000,207741858,237977000,-30235142,0
ep_fwd_combine,40,2,32,32,98672000,59582087,98672000,-39089913,0
ep_fwd_combine,41,2,32,32,149329000,110224840,149329000,-39104160,0
ep_fwd_combine,42,2,32,32,116635000,77530840,116635000,-39104160,0
ep_fwd_combine,43,2,32,32,143331000,104226840,143331000,-39104160,0
ep_fwd_combine,44,2,32,32,166924000,127819840,166924000,-39104160,0
ep_fwd_combine,45,2,32,32,72092000,32987840,72092000,-39104160,0
ep_fwd_combine,46,2,32,32,129040000,89935840,129040000,-39104160,0
ep_fwd_combine,47,2,32,32,94609000,56274370,94609000,-38334630,0
ep_fwd_combine,48,3,32,32,75075000,46808930,75075000,-28266070,0
ep_fwd_combine,49,3,32,32,96551000,68284930,96551000,-28266070,0
ep_fwd_combine,50,3,32,32,92845000,64578930,92845000,-28266070,0
ep_fwd_combine,51,3,32,32,96002000,67735930,96002000,-28266070,0
ep_fwd_combine,52,3,32,32,118867000,90600930,118867000,-28266070,0
ep_fwd_combine,53,3,32,32,78317000,50050930,78317000,-28266070,0
ep_fwd_combine,54,3,32,32,130566000,102299930,130566000,-28266070,0
ep_fwd_combine,55,3,32,32,94125000,65858930,94125000,-28266070,0
ep_fwd_combine,56,3,32,32,135991000,38724034,135991000,-97266966,0
ep_fwd_combine,57,3,32,32,157895000,60628034,157895000,-97266966,0
ep_fwd_combine,58,3,32,32,166955000,69688034,166955000,-97266966,0
ep_fwd_combine,59,3,32,32,156305000,59038034,156305000,-97266966,0
ep_fwd_combine,60,3,32,32,177805000,80538034,177805000,-97266966,0
ep_fwd_combine,61,3,32,32,129850000,32583034,129850000,-97266966,0
ep_fwd_combine,62,3,32,32,186563000,89296034,186563000,-97266966,0
ep_fwd_combine,63,3,32,32,154772000,57505034,154772000,-97266966,0
ep_fwd_combine,64,4,32,32,126322000,98673500,126322000,-27648500,0
ep_fwd_combine,65,4,32,32,135690000,108041500,135690000,-27648500,0
ep_fwd_combine,66,4,32,32,104526000,76877500,104526000,-27648500,0
ep_fwd_combine,67,4,32,32,128596000,100947500,128596000,-27648500,0
ep_fwd_combine,68,4,32,32,125576000,97927500,125576000,-27648500,0
ep_fwd_combine,69,4,32,32,118931000,91282500,118931000,-27648500,0
ep_fwd_combine,70,4,32,32,99146000,71497500,99146000,-27648500,0
ep_fwd_combine,71,4,32,32,88390000,60741500,88390000,-27648500,0
ep_fwd_combine,72,4,32,32,123998000,94155462,123998000,-29842538,0
ep_fwd_combine,73,4,32,32,122562000,92719462,122562000,-29842538,0
ep_fwd_combine,74,4,32,32,113364000,83521462,113364000,-29842538,0
ep_fwd_combine,75,4,32,32,116612000,86769462,116612000,-29842538,0
ep_fwd_combine,76,4,32,32,114474000,84631462,114474000,-29842538,0
ep_fwd_combine,77,4,32,32,116129000,86286462,116129000,-29842538,0
ep_fwd_combine,78,4,32,32,92297000,63528503,92297000,-28768497,0
ep_fwd_combine,79,4,32,32,83501000,53658462,83501000,-29842538,0
ep_fwd_combine,80,5,32,32,131474000,93953261,131474000,-37520739,0
ep_fwd_combine,81,5,32,32,106505000,68984261,106505000,-37520739,0
ep_fwd_combine,82,5,32,32,87343000,49822261,87343000,-37520739,0
ep_fwd_combine,83,5,32,32,97239000,59718261,97239000,-37520739,0
ep_fwd_combine,84,5,32,32,105934000,68413261,105934000,-37520739,0
ep_fwd_combine,85,5,32,32,102047000,64526261,102047000,-37520739,0
ep_fwd_combine,86,5,32,32,96173000,58652261,96173000,-37520739,0
ep_fwd_combine,87,5,32,32,103293000,65772261,103293000,-37520739,0
ep_fwd_combine,88,5,32,32,117290000,87077015,117290000,-30212985,0
ep_fwd_combine,89,5,32,32,238241000,208503015,238241000,-29737985,0
ep_fwd_combine,90,5,32,32,233754000,195494258,233754000,-38259742,0
ep_fwd_combine,91,5,32,32,236653000,209562015,236653000,-27090985,0
ep_fwd_combine,92,5,32,32,240286000,208635015,240286000,-31650985,0
ep_fwd_combine,93,5,32,32,245219000,217190015,245219000,-28028985,0
ep_fwd_combine,94,5,32,32,237572000,207933015,237572000,-29638985,0
ep_fwd_combine,95,5,32,32,242989000,213813015,242989000,-29175985,0
ep_fwd_combine,96,6,32,32,88244000,59054843,88244000,-29189157,0
ep_fwd_combine,97,6,32,32,85361000,56171843,85361000,-29189157,0
ep_fwd_combine,98,6,32,32,113529000,84339843,113529000,-29189157,0
ep_fwd_combine,99,6,32,32,76515000,47841266,76515000,-28673734,0
ep_fwd_combine,100,6,32,32,154217000,125027843,154217000,-29189157,0
ep_fwd_combine,101,6,32,32,109629000,80439843,109629000,-29189157,0
ep_fwd_combine,102,6,32,32,85379000,56592972,85379000,-28786028,0
ep_fwd_combine,103,6,32,32,98128000,68938843,98128000,-29189157,0
ep_fwd_combine,104,6,32,32,87784000,60310415,87784000,-27473585,0
ep_fwd_combine,105,6,32,32,84747000,56394246,84747000,-28352754,0
ep_fwd_combine,106,6,32,32,126839000,98486246,126839000,-28352754,0
ep_fwd_combine,107,6,32,32,76407000,48962545,76407000,-27444455,0
ep_fwd_combine,108,6,32,32,163544000,135191246,163544000,-28352754,0
ep_fwd_combine,109,6,32,32,113743000,85390246,113743000,-28352754,0
ep_fwd_combine,110,6,32,32,81685000,53332246,81685000,-28352754,0
ep_fwd_combine,111,6,32,32,89261000,60908246,89261000,-28352754,0
ep_fwd_combine,112,7,32,32,90742000,64268344,90742000,-26473656,0
ep_fwd_combine,113,7,32,32,86945000,60471344,86945000,-26473656,0
ep_fwd_combine,114,7,32,32,87697000,61379231,87697000,-26317769,0
ep_fwd_combine,115,7,32,32,79013000,52539344,79013000,-26473656,0
ep_fwd_combine,116,7,32,32,92692000,66218344,92692000,-26473656,0
ep_fwd_combine,117,7,32,32,73798000,47324344,73798000,-26473656,0
ep_fwd_combine,118,7,32,32,96981000,70507344,96981000,-26473656,0
ep_fwd_combine,119,7,32,32,99584000,73110344,99584000,-26473656,0
ep_fwd_combine,120,7,32,32,86344000,60080019,86344000,-26263981,0
ep_fwd_combine,121,7,32,32,63853000,37550069,63853000,-26302931,0
ep_fwd_combine,122,7,32,32,79211000,52908069,79211000,-26302931,0
ep_fwd_combine,123,7,32,32,61131000,34828069,61131000,-26302931,0
ep_fwd_combine,124,7,32,32,79709000,53406069,79709000,-26302931,0
ep_fwd_combine,125,7,32,32,64706000,38403069,64706000,-26302931,0
ep_fwd_combine,126,7,32,32,83458000,57155069,83458000,-26302931,0
ep_fwd_combine,127,7,32,32,84057000,57754069,84057000,-26302931,0
ep_fwd_combine,128,8,32,32,100314000,75230038,100314000,-25083962,0
ep_fwd_combine,129,8,32,32,87018000,61934038,87018000,-25083962,0
ep_fwd_combine,130,8,32,32,111531000,86447038,111531000,-25083962,0
ep_fwd_combine,131,8,32,32,85462000,60378038,85462000,-25083962,0
ep_fwd_combine,132,8,32,32,89406000,64322038,89406000,-25083962,0
ep_fwd_combine,133,8,32,32,96087000,71003038,96087000,-25083962,0
ep_fwd_combine,134,8,32,32,101349000,76265038,101349000,-25083962,0
ep_fwd_combine,135,8,32,32,60072000,34988038,60072000,-25083962,0
ep_fwd_combine,136,8,32,32,108264000,80001216,108264000,-28262784,0
ep_fwd_combine,137,8,32,32,94751000,66488216,94751000,-28262784,0
ep_fwd_combine,138,8,32,32,118275000,90012216,118275000,-28262784,0
ep_fwd_combine,139,8,32,32,85863000,57600216,85863000,-28262784,0
ep_fwd_combine,140,8,32,32,93304000,65041216,93304000,-28262784,0
ep_fwd_combine,141,8,32,32,101306000,73043216,101306000,-28262784,0
ep_fwd_combine,142,8,32,32,105663000,77400216,105663000,-28262784,0
ep_fwd_combine,143,8,32,32,72314000,44051216,72314000,-28262784,0
ep_fwd_combine,144,9,32,32,163305000,132873674,163305000,-30431326,0
ep_fwd_combine,145,9,32,32,123991000,93559674,123991000,-30431326,0
ep_fwd_combine,146,9,32,32,152240000,121808674,152240000,-30431326,0
ep_fwd_combine,147,9,32,32,99727000,69295674,99727000,-30431326,0
ep_fwd_combine,148,9,32,32,168038000,137606674,168038000,-30431326,0
ep_fwd_combine,149,9,32,32,116185000,85753674,116185000,-30431326,0
ep_fwd_combine,150,9,32,32,142014000,111582674,142014000,-30431326,0
ep_fwd_combine,151,9,32,32,109854000,79422674,109854000,-30431326,0
ep_fwd_combine,152,9,32,32,165646000,132578250,165646000,-33067750,0
ep_fwd_combine,153,9,32,32,121050000,87982250,121050000,-33067750,0
ep_fwd_combine,154,9,32,32,152081000,119013250,152081000,-33067750,0
ep_fwd_combine,155,9,32,32,102074000,70490391,102074000,-31583609,0
ep_fwd_combine,156,9,32,32,172944000,139876250,172944000,-33067750,0
ep_fwd_combine,157,9,32,32,115786000,82718250,115786000,-33067750,0
ep_fwd_combine,158,9,32,32,143537000,110469250,143537000,-33067750,0
ep_fwd_combine,159,9,32,32,113518000,80450250,113518000,-33067750,0
ep_fwd_combine,160,10,32,32,103674000,77220629,103674000,-26453371,0
ep_fwd_combine,161,10,32,32,50763000,24344783,50763000,-26418217,0
ep_fwd_combine,162,10,32,32,89598000,63432855,89598000,-26165145,0
ep_fwd_combine,163,10,32,32,114717000,88263629,114717000,-26453371,0
ep_fwd_combine,164,10,32,32,44042000,18285855,44042000,-25756145,0
ep_fwd_combine,165,10,32,32,107990000,81536629,107990000,-26453371,0
ep_fwd_combine,166,10,32,32,110691000,84237629,110691000,-26453371,0
ep_fwd_combine,167,10,32,32,98615000,73279855,98615000,-25335145,0
ep_fwd_combine,168,10,32,32,257189000,231936374,257189000,-25252626,0
ep_fwd_combine,169,10,32,32,201623000,176370374,201623000,-25252626,0
ep_fwd_combine,170,10,32,32,232750000,207497374,232750000,-25252626,0
ep_fwd_combine,171,10,32,32,260735000,235482374,260735000,-25252626,0
ep_fwd_combine,172,10,32,32,187294000,162041374,187294000,-25252626,0
ep_fwd_combine,173,10,32,32,254565000,229312374,254565000,-25252626,0
ep_fwd_combine,174,10,32,32,261460000,236207374,261460000,-25252626,0
ep_fwd_combine,175,10,32,32,94170000,68917374,94170000,-25252626,0
ep_fwd_combine,176,11,32,32,93723000,68775824,93723000,-24947176,0
ep_fwd_combine,177,11,32,32,95902000,70954824,95902000,-24947176,0
ep_fwd_combine,178,11,32,32,58995000,34047824,58995000,-24947176,0
ep_fwd_combine,179,11,32,32,71288000,46340824,71288000,-24947176,0
ep_fwd_combine,180,11,32,32,68110000,43442147,68110000,-24667853,0
ep_fwd_combine,181,11,32,32,73569000,48621824,73569000,-24947176,0
ep_fwd_combine,182,11,32,32,64320000,40322979,64320000,-23997021,0
ep_fwd_combine,183,11,32,32,78830000,53882824,78830000,-24947176,0
ep_fwd_combine,184,11,32,32,104685000,81246227,104685000,-23438773,0
ep_fwd_combine,185,11,32,32,91040000,67601227,91040000,-23438773,0
ep_fwd_combine,186,11,32,32,52052000,28613227,52052000,-23438773,0
ep_fwd_combine,187,11,32,32,72653000,49366531,72653000,-23286469,0
ep_fwd_combine,188,11,32,32,65429000,41990227,65429000,-23438773,0
ep_fwd_combine,189,11,32,32,69633000,46194227,69633000,-23438773,0
ep_fwd_combine,190,11,32,32,60407000,36968227,60407000,-23438773,0
ep_fwd_combine,191,11,32,32,80196000,56757227,80196000,-23438773,0
ep_fwd_combine,192,12,32,32,82149000,58377002,82149000,-23771998,0
ep_fwd_combine,193,12,32,32,74056000,50546002,74056000,-23509998,0
ep_fwd_combine,194,12,32,32,99768000,75289813,99768000,-24478187,0
ep_fwd_combine,195,12,32,32,84086000,59607813,84086000,-24478187,0
ep_fwd_combine,196,12,32,32,73187000,48708813,73187000,-24478187,0
ep_fwd_combine,197,12,32,32,104791000,80312813,104791000,-24478187,0
ep_fwd_combine,198,12,32,32,94750000,70271813,94750000,-24478187,0
ep_fwd_combine,199,12,32,32,85158000,60679813,85158000,-24478187,0
ep_fwd_combine,200,12,32,32,81502000,59367492,81502000,-22134508,0
ep_fwd_combine,201,12,32,32,78021000,55886492,78021000,-22134508,0
ep_fwd_combine,202,12,32,32,103596000,81461492,103596000,-22134508,0
ep_fwd_combine,203,12,32,32,91485000,69350492,91485000,-22134508,0
ep_fwd_combine,204,12,32,32,67472000,45337492,67472000,-22134508,0
ep_fwd_combine,205,12,32,32,110927000,88792492,110927000,-22134508,0
ep_fwd_combine,206,12,32,32,97569000,75434492,97569000,-22134508,0
ep_fwd_combine,207,12,32,32,89265000,67130492,89265000,-22134508,0
ep_fwd_combine,208,13,32,32,107422000,81191902,107422000,-26230098,0
ep_fwd_combine,209,13,32,32,91288000,65057902,91288000,-26230098,0
ep_fwd_combine,210,13,32,32,92955000,66724902,92955000,-26230098,0
ep_fwd_combine,211,13,32,32,113124000,86893902,113124000,-26230098,0
ep_fwd_combine,212,13,32,32,131673000,105442902,131673000,-26230098,0
ep_fwd_combine,213,13,32,32,81048000,54817902,81048000,-26230098,0
ep_fwd_combine,214,13,32,32,87996000,61765902,87996000,-26230098,0
ep_fwd_combine,215,13,32,32,114745000,88514902,114745000,-26230098,0
ep_fwd_combine,216,13,32,32,265521000,238493512,265521000,-27027488,0
ep_fwd_combine,217,13,32,32,241466000,214481429,241466000,-26984571,0
ep_fwd_combine,218,13,32,32,243486000,217098335,243486000,-26387665,0
ep_fwd_combine,219,13,32,32,262930000,235902512,262930000,-27027488,0
ep_fwd_combine,220,13,32,32,127428000,100400512,127428000,-27027488,0
ep_fwd_combine,221,13,32,32,231511000,204483512,231511000,-27027488,0
ep_fwd_combine,222,13,32,32,233214000,206186512,233214000,-27027488,0
ep_fwd_combine,223,13,32,32,267105000,240077512,267105000,-27027488,0
ep_fwd_combine,224,14,32,32,111437000,86606768,111437000,-24830232,0
ep_fwd_combine,225,14,32,32,106130000,81299768,106130000,-24830232,0
ep_fwd_combine,226,14,32,32,117254000,92423768,117254000,-24830232,0
ep_fwd_combine,227,14,32,32,104950000,80119768,104950000,-24830232,0
ep_fwd_combine,228,14,32,32,94317000,69486768,94317000,-24830232,0
ep_fwd_combine,229,14,32,32,72930000,48099768,72930000,-24830232,0
ep_fwd_combine,230,14,32,32,88652000,63821768,88652000,-24830232,0
ep_fwd_combine,231,14,32,32,48654000,23823768,48654000,-24830232,0
ep_fwd_combine,232,14,32,32,118495000,78074139,118495000,-40420861,0
ep_fwd_combine,233,14,32,32,112134000,71734801,112134000,-40399199,0
