iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
60,253,15,5,1,4,5895380800,5280734,477133908,8,83886080,4712346,37698768,5857682032,5895380800
60,254,15,5,1,4,5897426951,5307327,477879109,8,83886080,4712346,37698768,5859728183,5897426951
60,255,15,5,1,4,5898967426,5422120,477386618,8,83886080,4712346,37698768,5861268658,5898967426
65,0,0,8,4,4,18166911847,4725934,470550161,8,83886080,4712346,37698768,18129213079,18166911847
65,1,0,8,4,4,18167987544,4798654,470541384,8,83886080,4712346,37698768,18130288776,18167987544
65,2,0,8,4,4,18167888619,4766297,471839500,8,83886080,4712346,37698768,18130189851,18167888619
65,3,0,8,4,4,18169351953,5078545,471772438,8,83886080,4712346,37698768,18131653185,18169351953
65,4,0,8,4,4,18169489258,4838773,470643265,8,83886080,4712346,37698768,18131790490,18169489258
65,5,0,8,4,4,18170041833,4828697,470591413,8,83886080,4712346,37698768,18132343065,18170041833
65,6,0,8,4,4,18172488307,4731701,470146509,8,83886080,4712346,37698768,18134789539,18172488307
65,7,0,8,4,4,18168626365,4744132,469681939,8,83886080,4712346,37698768,18130927597,18168626365
65,8,0,8,4,4,18406357130,4911371,490061884,8,83886080,4712346,37698768,18368658362,18406357130
65,9,0,8,4,4,18408317167,4852186,489913214,8,83886080,4712346,37698768,18370618399,18408317167
65,10,0,8,4,4,18410936546,4836815,490796769,8,83886080,4712346,37698768,18373237778,18410936546
65,11,0,8,4,4,18408022536,4877017,490621102,8,83886080,4712346,37698768,18370323768,18408022536
65,12,0,8,4,4,18407110289,4732155,487989619,8,83886080,4712346,37698768,18369411521,18407110289
65,13,0,8,4,4,18406399970,4837015,488014925,8,83886080,4712346,37698768,18368701202,18406399970
65,14,0,8,4,4,18404609466,4854980,487408430,8,83886080,4712346,37698768,18366910698,18404609466
65,15,0,8,4,4,18410460692,5478941,487582052,8,83886080,4712346,37698768,18372761924,18410460692
65,16,1,16,8,8,15443200779,4736151,4787391,16,83886080,4712346,75397536,15367803243,15443200779
65,17,1,16,8,8,15442447856,4663575,4916657,16,83886080,4712346,75397536,15367050320,15442447856
65,18,1,16,8,8,15439657032,4685704,4852185,16,83886080,4712346,75397536,15364259496,15439657032
65,19,1,16,8,8,15440781475,4660630,5011272,16,83886080,4712346,75397536,15365383939,15440781475
65,20,1,16,8,8,15441757847,4734059,4846699,16,83886080,4712346,75397536,15366360311,15441757847
65,21,1,16,8,8,15442909045,4483302,4816503,16,83886080,4712346,75397536,15367511509,15442909045
65,22,1,17,8,9,15450591633,4717239,5165558,16,83886080,4712346,75397536,15375194097,15450591633
65,23,1,16,8,8,15439791029,4584135,4795655,16,83886080,4712346,75397536,15364393493,15439791029
65,24,1,16,8,8,15667462744,4703657,5523300,16,83886080,4712346,75397536,15592065208,15667462744
65,25,1,16,8,8,15666774576,4701328,6145369,16,83886080,4712346,75397536,15591377040,15666774576
65,26,1,16,8,8,15670144401,4772649,5418730,16,83886080,4712346,75397536,15594746865,15670144401
65,27,1,16,8,8,15667784550,4702898,5467141,16,83886080,4712346,75397536,15592387014,15667784550
65,28,1,16,8,8,15667458037,4722817,5010858,16,83886080,4712346,75397536,15592060501,15667458037
65,29,1,16,8,8,15667739663,4693769,5178771,16,83886080,4712346,75397536,15592342127,15667739663
65,30,1,16,8,8,15667279485,4678259,5116457,16,83886080,4712346,75397536,15591881949,15667279485
65,31,1,16,8,8,15669582963,4789931,6193215,16,83886080,4712346,75397536,15594185427,15669582963
65,32,2,16,8,8,14655145090,4510926,8599692,16,83886080,4712346,75397536,14579747554,14655145090
65,33,2,16,8,8,14655468873,4899773,8404942,16,83886080,4712346,75397536,14580071337,14655468873
65,34,2,16,8,8,14655882391,4784819,8386233,16,83886080,4712346,75397536,14580484855,14655882391
65,35,2,16,8,8,14656460316,4736780,8757597,16,83886080,4712346,75397536,14581062780,14656460316
65,36,2,16,8,8,14651944789,4538114,8576108,16,83886080,4712346,75397536,14576547253,14651944789
65,37,2,16,8,8,14654487000,4820291,8248858,16,83886080,4712346,75397536,14579089464,14654487000
65,38,2,16,8,8,14657648075,4694822,8815000,16,83886080,4712346,75397536,14582250539,14657648075
65,39,2,16,8,8,14657064466,4842447,8651574,16,83886080,4712346,75397536,14581666930,14657064466
65,40,2,16,8,8,14721073316,4675592,4898592,16,83886080,4712346,75397536,14645675780,14721073316
65,41,2,16,8,8,14720480132,4783958,4966437,16,83886080,4712346,75397536,14645082596,14720480132
65,42,2,16,8,8,14726575674,4560276,5624595,16,83886080,4712346,75397536,14651178138,14726575674
65,43,2,16,8,8,14723262787,4806008,5038449,16,83886080,4712346,75397536,14647865251,14723262787
65,44,2,16,8,8,14717285321,4695646,4806887,16,83886080,4712346,75397536,14641887785,14717285321
65,45,2,16,8,8,14718699523,4670148,5090386,16,83886080,4712346,75397536,14643301987,14718699523
65,46,2,16,8,8,14719688320,4631594,4842354,16,83886080,4712346,75397536,14644290784,14719688320
65,47,2,16,8,8,14723091050,4801433,5295350,16,83886080,4712346,75397536,14647693514,14723091050
65,48,3,16,8,8,13811876633,4627786,6397061,16,83886080,4712346,75397536,13736479097,13811876633
65,49,3,16,8,8,13812502903,4683371,4953532,16,83886080,4712346,75397536,13737105367,13812502903
65,50,3,16,8,8,13811586262,4735920,4908039,16,83886080,4712346,75397536,13736188726,13811586262
65,51,3,16,8,8,13812507158,4688651,4930451,16,83886080,4712346,75397536,13737109622,13812507158
65,52,3,16,8,8,13812162275,4657648,5199449,16,83886080,4712346,75397536,13736764739,13812162275
65,53,3,16,8,8,13812786955,4806165,4935085,16,83886080,4712346,75397536,13737389419,13812786955
65,54,3,16,8,8,13812137354,4664804,4979844,16,83886080,4712346,75397536,13736739818,13812137354
65,55,3,16,8,8,13813566887,4698384,4962746,16,83886080,4712346,75397536,13738169351,13813566887
65,56,3,16,8,8,13856977529,4651963,4883442,16,83886080,4712346,75397536,13781579993,13856977529
65,57,3,16,8,8,13859327284,4473274,4834513,16,83886080,4712346,75397536,13783929748,13859327284
65,58,3,16,8,8,13859828764,4716380,4976582,16,83886080,4712346,75397536,13784431228,13859828764
65,59,3,16,8,8,13859949452,4760145,4919386,16,83886080,4712346,75397536,13784551916,13859949452
65,60,3,16,8,8,13859764817,4654449,4777410,16,83886080,4712346,75397536,13784367281,13859764817
65,61,3,16,8,8,13860853090,4680315,4872154,16,83886080,4712346,75397536,13785455554,13860853090
65,62,3,16,8,8,13858245150,4633350,4837829,16,83886080,4712346,75397536,13782847614,13858245150
65,63,3,16,8,8,13860351112,4701663,5114146,16,83886080,4712346,75397536,13784953576,13860351112
65,64,4,16,8,8,13031570867,4603230,7320985,16,83886080,4712346,75397536,12956173331,13031570867
65,65,4,16,8,8,13031012233,4697633,7854189,16,83886080,4712346,75397536,12955614697,13031012233
65,66,4,16,8,8,13028745899,4742251,7617217,16,83886080,4712346,75397536,12953348363,13028745899
65,67,4,16,8,8,13027551405,4716884,7415167,16,83886080,4712346,75397536,12952153869,13027551405
65,68,4,16,8,8,13028776797,4691312,7086631,16,83886080,4712346,75397536,12953379261,13028776797
65,69,4,16,8,8,13029158298,4774634,7413432,16,83886080,4712346,75397536,12953760762,13029158298
65,70,4,16,8,8,13030513639,4798527,7818373,16,83886080,4712346,75397536,12955116103,13030513639
65,71,4,16,8,8,13030193328,4715723,6944203,16,83886080,4712346,75397536,12954795792,13030193328
65,72,4,16,8,8,13140082502,4810043,9911091,16,83886080,4712346,75397536,13064684966,13140082502
65,73,4,16,8,8,13140767482,4556182,10209658,16,83886080,4712346,75397536,13065369946,13140767482
65,74,4,16,8,8,13139541526,4732687,10053454,16,83886080,4712346,75397536,13064143990,13139541526
65,75,4,16,8,8,13138713809,4681192,9952788,16,83886080,4712346,75397536,13063316273,13138713809
65,76,4,16,8,8,13136232551,4826597,9875197,16,83886080,4712346,75397536,13060835015,13136232551
65,77,4,16,8,8,13136146729,4746070,10206346,16,83886080,4712346,75397536,13060749193,13136146729
65,78,4,16,8,8,13138423190,4862882,10144524,16,83886080,4712346,75397536,13063025654,13138423190
65,79,4,16,8,8,13141371001,4844415,10629119,16,83886080,4712346,75397536,13065973465,13141371001
65,80,5,16,8,8,12131259983,4695574,5403130,16,83886080,4712346,75397536,12055862447,12131259983
65,81,5,16,8,8,12132695435,4564741,5365861,16,83886080,4712346,75397536,12057297899,12132695435
65,82,5,16,8,8,12128492852,4711273,5046877,16,83886080,4712346,75397536,12053095316,12128492852
65,83,5,16,8,8,12128591543,4753175,5027697,16,83886080,4712346,75397536,12053194007,12128591543
65,84,5,16,8,8,12125752866,4605203,4804447,16,83886080,4712346,75397536,12050355330,12125752866
65,85,5,16,8,8,12127400718,4713586,4798707,16,83886080,4712346,75397536,12052003182,12127400718
65,86,5,16,8,8,12125590468,4548175,4816573,16,83886080,4712346,75397536,12050192932,12125590468
65,87,5,16,8,8,12124653079,4728890,5400937,16,83886080,4712346,75397536,12049255543,12124653079
65,88,5,16,8,8,12271417911,4768963,5525804,16,83886080,4712346,75397536,12196020375,12271417911
65,89,5,16,8,8,12272068010,4664419,6150585,16,83886080,4712346,75397536,12196670474,12272068010
65,90,5,16,8,8,12276818441,4610766,5402887,16,83886080,4712346,75397536,12201420905,12276818441
65,91,5,16,8,8,12277229578,4644210,6034373,16,83886080,4712346,75397536,12201832042,12277229578
65,92,5,16,8,8,12273064751,4792848,5411409,16,83886080,4712346,75397536,12197667215,12273064751
65,93,5,16,8,8,12273458926,4577524,5527645,16,83886080,4712346,75397536,12198061390,12273458926
65,94,5,16,8,8,12276806017,4820934,5461296,16,83886080,4712346,75397536,12201408481,12276806017
65,95,5,16,8,8,12279368611,4638167,5420808,16,83886080,4712346,75397536,12203971075,12279368611
65,96,6,16,8,8,11399215810,4760284,9373888,16,83886080,4712346,75397536,11323818274,11399215810
65,97,6,16,8,8,11392177602,4628448,7894334,16,83886080,4712346,75397536,11316780066,11392177602
65,98,6,16,8,8,11396205713,4637256,8018867,16,83886080,4712346,75397536,11320808177,11396205713
65,99,6,16,8,8,11394769189,4709005,8001889,16,83886080,4712346,75397536,11319371653,11394769189
65,100,6,16,8,8,11390999194,4701628,8005969,16,83886080,4712346,75397536,11315601658,11390999194
65,101,6,16,8,8,11392153752,4728131,7675298,16,83886080,4712346,75397536,11316756216,11392153752
65,102,6,16,8,8,11391269215,4787594,7199471,16,83886080,4712346,75397536,11315871679,11391269215
65,103,6,16,8,8,11393742572,4705319,8050357,16,83886080,4712346,75397536,11318345036,11393742572
65,104,6,16,8,8,11497134781,4616852,12492834,16,83886080,4712346,75397536,11421737245,11497134781
65,105,6,16,8,8,11498823940,4778844,12421891,16,83886080,4712346,75397536,11423426404,11498823940
65,106,6,16,8,8,11494559407,4585400,12336199,16,83886080,4712346,75397536,11419161871,11494559407
65,107,6,16,8,8,11495057340,4833384,12580781,16,83886080,4712346,75397536,11419659804,11495057340
65,108,6,16,8,8,11498129060,4640968,12641382,16,83886080,4712346,75397536,11422731524,11498129060
65,109,6,16,8,8,11498107438,4694683,12354728,16,83886080,4712346,75397536,11422709902,11498107438
65,110,6,16,8,8,11497603271,4704438,12511276,16,83886080,4712346,75397536,11422205735,11497603271
65,111,6,16,8,8,11498915976,4575663,12699823,16,83886080,4712346,75397536,11423518440,11498915976
65,112,7,16,8,8,10478956218,4790389,5227392,16,83886080,4712346,75397536,10403558682,10478956218
65,113,7,16,8,8,10478408836,4770744,4917746,16,83886080,4712346,75397536,10403011300,10478408836
65,114,7,16,8,8,10476064098,4645141,5489945,16,83886080,4712346,75397536,10400666562,10476064098
65,115,7,16,8,8,10476810923,4786257,5172579,16,83886080,4712346,75397536,10401413387,10476810923
65,116,7,16,8,8,10480655564,4604490,4969730,16,83886080,4712346,75397536,10405258028,10480655564
65,117,7,16,8,8,10480036024,4685498,4861658,16,83886080,4712346,75397536,10404638488,10480036024
65,118,7,16,8,8,10483957578,4921249,5564970,16,83886080,4712346,75397536,10408560042,10483957578
65,119,7,16,8,8,10480852223,4773140,4954541,16,83886080,4712346,75397536,10405454687,10480852223
65,120,7,16,8,8,10672468435,4691427,9210329,16,83886080,4712346,75397536,10597070899,10672468435
65,121,7,16,8,8,10674556881,4719762,9947125,16,83886080,4712346,75397536,10599159345,10674556881
65,122,7,16,8,8,10674324598,4713653,9535062,16,83886080,4712346,75397536,10598927062,10674324598
65,123,7,16,8,8,10674620487,4631932,10052346,16,83886080,4712346,75397536,10599222951,10674620487
65,124,7,16,8,8,10675182984,4650547,9715333,16,83886080,4712346,75397536,10599785448,10675182984
65,125,7,16,8,8,10675049757,4558094,10120910,16,83886080,4712346,75397536,10599652221,10675049757
65,126,7,16,8,8,10676033161,4665429,9696661,16,83886080,4712346,75397536,10600635625,10676033161
65,127,7,16,8,8,10673604591,4585372,9545746,16,83886080,4712346,75397536,10598207055,10673604591
65,128,8,16,8,8,9772240321,4743879,9062035,16,83886080,4712346,75397536,9696842785,9772240321
65,129,8,16,8,8,9773621764,4632343,8789483,16,83886080,4712346,75397536,9698224228,9773621764
65,130,8,16,8,8,9774715657,4672172,8720583,16,83886080,4712346,75397536,9699318121,9774715657
65,131,8,16,8,8,9777639610,4832581,8753591,16,83886080,4712346,75397536,9702242074,9777639610
65,132,8,16,8,8,9776667760,4724741,9067841,16,83886080,4712346,75397536,9701270224,9776667760
65,133,8,16,8,8,9771871329,4696924,9054648,16,83886080,4712346,75397536,9696473793,9771871329
65,134,8,16,8,8,9778847288,4589138,9434637,16,83886080,4712346,75397536,9703449752,9778847288
65,135,8,16,8,8,9776401696,4876868,8242530,16,83886080,4712346,75397536,9701004160,9776401696
65,136,8,16,8,8,9819296167,4710570,9121418,16,83886080,4712346,75397536,9743898631,9819296167
65,137,8,16,8,8,9817855754,4709051,9022222,16,83886080,4712346,75397536,9742458218,9817855754
65,138,8,16,8,8,9820237633,4586446,8329773,16,83886080,4712346,75397536,9744840097,9820237633
65,139,8,16,8,8,9817011929,4582882,9039763,16,83886080,4712346,75397536,9741614393,9817011929
65,140,8,16,8,8,9818176758,4613292,8619983,16,83886080,4712346,75397536,9742779222,9818176758
65,141,8,16,8,8,9816189921,4501096,8379470,16,83886080,4712346,75397536,9740792385,9816189921
65,142,8,16,8,8,9795292364,4774170,8629701,16,83886080,4712346,75397536,9719894828,9795292364
65,143,8,16,8,8,9818692720,4551160,8640438,16,83886080,4712346,75397536,9743295184,9818692720
65,144,9,16,8,8,8961321947,4666367,5701329,16,83886080,4712346,75397536,8885924411,8961321947
65,145,9,16,8,8,8959173063,4620929,5660692,16,83886080,4712346,75397536,8883775527,8959173063
65,146,9,16,8,8,8956992486,4664740,5935865,16,83886080,4712346,75397536,8881594950,8956992486
65,147,9,16,8,8,8961080360,4605844,6623767,16,83886080,4712346,75397536,8885682824,8961080360
65,148,9,16,8,8,8959079271,4705277,5920045,16,83886080,4712346,75397536,8883681735,8959079271
65,149,9,16,8,8,8956803334,4673015,5542977,16,83886080,4712346,75397536,8881405798,8956803334
65,150,9,16,8,8,8960007088,4788473,5478357,16,83886080,4712346,75397536,8884609552,8960007088
65,151,9,16,8,8,8962648515,4723892,5992415,16,83886080,4712346,75397536,8887250979,8962648515
65,152,9,16,8,8,9064491082,4806227,7774164,16,83886080,4712346,75397536,8989093546,9064491082
65,153,9,16,8,8,9063338902,4652733,7762064,16,83886080,4712346,75397536,8987941366,9063338902
65,154,9,16,8,8,9066494057,4710649,7694815,16,83886080,4712346,75397536,8991096521,9066494057
65,155,9,16,8,8,9065048374,4667003,7486445,16,83886080,4712346,75397536,8989650838,9065048374
65,156,9,16,8,8,9064273483,4755804,7908682,16,83886080,4712346,75397536,8988875947,9064273483
65,157,9,16,8,8,9064171466,4828299,8067113,16,83886080,4712346,75397536,8988773930,9064171466
65,158,9,16,8,8,9067037090,4775006,8226890,16,83886080,4712346,75397536,8991639554,9067037090
65,159,9,16,8,8,9066046163,4817217,7992947,16,83886080,4712346,75397536,8990648627,9066046163
65,160,10,16,8,8,8035590627,4822232,4907152,16,83886080,4712346,75397536,7960193091,8035590627
65,161,10,16,8,8,8035416743,4640897,4866537,16,83886080,4712346,75397536,7960019207,8035416743
65,162,10,16,8,8,8035663146,4610899,4923060,16,83886080,4712346,75397536,7960265610,8035663146
65,163,10,16,8,8,8035574788,4739044,4894005,16,83886080,4712346,75397536,7960177252,8035574788
65,164,10,16,8,8,8036527657,4945237,6298166,16,83886080,4712346,75397536,7961130121,8036527657
65,165,10,16,8,8,8033197536,4626002,4845882,16,83886080,4712346,75397536,7957800000,8033197536
65,166,10,16,8,8,8037732825,4629535,5297423,16,83886080,4712346,75397536,7962335289,8037732825
65,167,10,16,8,8,8035639678,4719067,5195870,16,83886080,4712346,75397536,7960242142,8035639678
65,168,10,16,8,8,8254005927,4702613,4885531,16,83886080,4712346,75397536,8178608391,8254005927
65,169,10,16,8,8,8252800637,4716014,4871535,16,83886080,4712346,75397536,8177403101,8252800637
65,170,10,16,8,8,8251125844,4660023,5105064,16,83886080,4712346,75397536,8175728308,8251125844
65,171,10,16,8,8,8250277441,4596925,4830646,16,83886080,4712346,75397536,8174879905,8250277441
65,172,10,16,8,8,8247658257,4713442,4874843,16,83886080,4712346,75397536,8172260721,8247658257
65,173,10,16,8,8,8247580174,4793137,4918257,16,83886080,4712346,75397536,8172182638,8247580174
65,174,10,16,8,8,8250445353,4745446,5054926,16,83886080,4712346,75397536,8175047817,8250445353
65,175,10,16,8,8,8248766470,4734311,4978152,16,83886080,4712346,75397536,8173368934,8248766470
65,176,11,16,8,8,7340347724,4832784,15860201,16,83886080,4712346,75397536,7264950188,7340347724
65,177,11,16,8,8,7342599214,4689097,15525259,16,83886080,4712346,75397536,7267201678,7342599214
65,178,11,16,8,8,7338041902,4803730,14133592,16,83886080,4712346,75397536,7262644366,7338041902
65,179,11,16,8,8,7336664788,4696586,14234796,16,83886080,4712346,75397536,7261267252,7336664788
65,180,11,16,8,8,7340306148,4766287,16278625,16,83886080,4712346,75397536,7264908612,7340306148
65,181,11,16,8,8,7339212533,4632131,14929192,16,83886080,4712346,75397536,7263814997,7339212533
65,182,11,16,8,8,7342824754,4818635,15292462,16,83886080,4712346,75397536,7267427218,7342824754
65,183,11,16,8,8,7338915552,4697126,15056461,16,83886080,4712346,75397536,7263518016,7338915552
65,184,11,17,8,9,7482689224,4768642,9526645,16,83886080,4712346,75397536,7407291688,7482689224
65,185,11,16,8,8,7469655703,4681591,8822022,16,83886080,4712346,75397536,7394258167,7469655703
65,186,11,16,8,8,7470592650,4639350,9107221,16,83886080,4712346,75397536,7395195114,7470592650
65,187,11,16,8,8,7472338226,4682692,10664217,16,83886080,4712346,75397536,7396940690,7472338226
65,188,11,16,8,8,7471396221,4686274,9098627,16,83886080,4712346,75397536,7395998685,7471396221
65,189,11,16,8,8,7471861353,4631750,8997777,16,83886080,4712346,75397536,7396463817,7471861353
65,190,11,16,8,8,7474221757,4601969,9546619,16,83886080,4712346,75397536,7398824221,7474221757
65,191,11,16,8,8,7471659317,4811618,9819036,16,83886080,4712346,75397536,7396261781,7471659317
65,192,12,15,7,8,6440904010,4783312,4881193,16,83886080,4712346,75397536,6365506474,6440904010
65,193,12,15,7,8,6441494360,4802285,6149766,16,83886080,4712346,75397536,6366096824,6441494360
65,194,12,15,7,8,6444065937,4878157,4995559,16,83886080,4712346,75397536,6368668401,6444065937
65,195,12,15,7,8,6444259828,4614443,4981963,16,83886080,4712346,75397536,6368862292,6444259828
65,196,12,15,7,8,6443515408,4755291,4868172,16,83886080,4712346,75397536,6368117872,6443515408
65,197,12,15,7,8,6442047285,4724854,5481378,16,83886080,4712346,75397536,6366649749,6442047285
65,198,12,15,7,8,6440877745,4697857,4876779,16,83886080,4712346,75397536,6365480209,6440877745
65,199,12,15,7,8,6441633020,4837725,4959804,16,83886080,4712346,75397536,6366235484,6441633020
65,200,12,15,7,8,6606927827,4697521,4875081,16,83886080,4712346,75397536,6531530291,6606927827
65,201,12,15,7,8,6604780657,4610380,4776541,16,83886080,4712346,75397536,6529383121,6604780657
65,202,12,15,7,8,6601118824,4537457,4967539,16,83886080,4712346,75397536,6525721288,6601118824
65,203,12,15,7,8,6613475792,4753858,4887539,16,83886080,4712346,75397536,6538078256,6613475792
65,204,12,15,7,8,6602827917,4739845,4891764,16,83886080,4712346,75397536,6527430381,6602827917
65,205,12,15,7,8,6599989617,4578960,4835320,16,83886080,4712346,75397536,6524592081,6599989617
65,206,12,15,7,8,6606667089,4699975,5117816,16,83886080,4712346,75397536,6531269553,6606667089
65,207,12,15,7,8,6604444045,4797985,5040667,16,83886080,4712346,75397536,6529046509,6604444045
65,208,13,13,5,8,5682465429,4764932,9195703,16,83886080,4712346,75397536,5607067893,5682465429
65,209,13,13,5,8,5682921909,4685753,8996423,16,83886080,4712346,75397536,5607524373,5682921909
65,210,13,13,5,8,5682207293,4637684,9066205,16,83886080,4712346,75397536,5606809757,5682207293
65,211,13,13,5,8,5681902468,4839542,8860241,16,83886080,4712346,75397536,5606504932,5681902468
65,212,13,13,5,8,5681472004,4712296,9150509,16,83886080,4712346,75397536,5606074468,5681472004
65,213,13,13,5,8,5682242065,4705106,9098088,16,83886080,4712346,75397536,5606844529,5682242065
65,214,13,13,5,8,5678724276,4847788,8834891,16,83886080,4712346,75397536,5603326740,5678724276
65,215,13,13,5,8,5678338508,4802373,8921375,16,83886080,4712346,75397536,5602940972,5678338508
65,216,13,13,5,8,5849092684,4772400,6264880,16,83886080,4712346,75397536,5773695148,5849092684
65,217,13,13,5,8,5846507228,4626846,6324384,16,83886080,4712346,75397536,5771109692,5846507228
65,218,13,13,5,8,5832450331,4730289,6937453,16,83886080,4712346,75397536,5757052795,5832450331
65,219,13,13,5,8,5839993208,4685385,6089542,16,83886080,4712346,75397536,5764595672,5839993208
65,220,13,13,5,8,5829163130,4696616,5835660,16,83886080,4712346,75397536,5753765594,5829163130
65,221,13,13,5,8,5828822796,4726604,5854165,16,83886080,4712346,75397536,5753425260,5828822796
65,222,13,13,5,8,5836590193,4797030,7206446,16,83886080,4712346,75397536,5761192657,5836590193
65,223,13,13,5,8,5832564121,4573683,7017845,16,83886080,4712346,75397536,5757166585,5832564121
65,224,14,11,3,8,4871405160,4783418,5391344,16,83886080,4712346,75397536,4796007624,4871405160
65,225,14,11,3,8,4871777917,4864684,5362084,16,83886080,4712346,75397536,4796380381,4871777917
65,226,14,11,3,8,4873105311,4782880,5340364,16,83886080,4712346,75397536,4797707775,4873105311
65,227,14,11,3,8,4873064044,4796600,5291277,16,83886080,4712346,75397536,4797666508,4873064044
65,228,14,11,3,8,4871518588,4658184,5365870,16,83886080,4712346,75397536,4796121052,4871518588
65,229,14,11,3,8,4870890876,4746814,5384255,16,83886080,4712346,75397536,4795493340,4870890876
65,230,14,11,3,8,4870126542,4845333,5345694,16,83886080,4712346,75397536,4794729006,4870126542
65,231,14,11,3,8,4871182160,4766324,5401048,16,83886080,4712346,75397536,4795784624,4871182160
65,232,14,11,3,8,4947119227,4747554,5289793,16,83886080,4712346,75397536,4871721691,4947119227
65,233,14,11,3,8,4943045862,4688288,5239130,16,83886080,4712346,75397536,4867648326,4943045862
65,234,14,11,3,8,4943538771,4701589,5132332,16,83886080,4712346,75397536,4868141235,4943538771
65,235,14,11,3,8,4946050929,4770577,5252977,16,83886080,4712346,75397536,4870653393,4946050929
65,236,14,11,3,8,4941555462,4663899,5369302,16,83886080,4712346,75397536,4866157926,4941555462
65,237,14,11,3,8,4944886512,4728216,5276178,16,83886080,4712346,75397536,4869488976,4944886512
65,238,14,11,3,8,4946084840,4746783,5249264,16,83886080,4712346,75397536,4870687304,4946084840
65,239,14,11,3,8,4945153166,4647209,5227328,16,83886080,4712346,75397536,4869755630,4945153166
65,240,15,5,1,4,5879528767,5455793,455031477,8,83886080,4712346,37698768,5841829999,5879528767
65,241,15,5,1,4,5877656512,5333408,454233439,8,83886080,4712346,37698768,5839957744,5877656512
65,242,15,5,1,4,5878906935,5304263,455305255,8,83886080,4712346,37698768,5841208167,5878906935
65,243,15,5,1,4,5878859683,5277028,455396143,8,83886080,4712346,37698768,5841160915,5878859683
65,244,15,5,1,4,5878746522,5204763,455482647,8,83886080,4712346,37698768,5841047754,5878746522
65,245,15,5,1,4,5877931716,5230372,455649248,8,83886080,4712346,37698768,5840232948,5877931716
65,246,15,5,1,4,5878260598,5256545,454794823,8,83886080,4712346,37698768,5840561830,5878260598
65,247,15,5,1,4,5878551830,5400112,454681811,8,83886080,4712346,37698768,5840853062,5878551830
65,248,15,5,1,4,6015221628,5430412,476629711,8,83886080,4712346,37698768,5977522860,6015221628
65,249,15,5,1,4,6010178366,5276608,476547843,8,83886080,4712346,37698768,5972479598,6010178366
65,250,15,5,1,4,6016240411,5194780,477490376,8,83886080,4712346,37698768,5978541643,6016240411
65,251,15,5,1,4,6023622146,5292450,477578293,8,83886080,4712346,37698768,5985923378,6023622146
65,252,15,5,1,4,6014864814,5269368,477840090,8,83886080,4712346,37698768,5977166046,6014864814
65,253,15,5,1,4,6014868705,5219813,477277577,8,83886080,4712346,37698768,5977169937,6014868705
65,254,15,5,1,4,6018626255,5254724,477757003,8,83886080,4712346,37698768,5980927487,6018626255
65,255,15,5,1,4,6014172828,5435279,476437774,8,83886080,4712346,37698768,5976474060,6014172828
70,0,0,8,4,4,18775059956,4703694,504432335,8,83886080,4712346,37698768,18737361188,18775059956
70,1,0,8,4,4,18774444535,4654695,504301308,8,83886080,4712346,37698768,18736745767,18774444535
70,2,0,8,4,4,18773647754,4675738,504029473,8,83886080,4712346,37698768,18735948986,18773647754
70,3,0,8,4,4,18773476451,4726301,504017613,8,83886080,4712346,37698768,18735777683,18773476451
70,4,0,8,4,4,18774094598,4518295,505061386,8,83886080,4712346,37698768,18736395830,18774094598
70,5,0,8,4,4,18777064557,4718335,505052781,8,83886080,4712346,37698768,18739365789,18777064557
70,6,0,8,4,4,18773529132,4815741,502076672,8,83886080,4712346,37698768,18735830364,18773529132
70,7,0,8,4,4,18772171659,4562815,501868728,8,83886080,4712346,37698768,18734472891,18772171659
70,8,0,8,4,4,18616303016,4664328,432604902,8,83886080,4712346,37698768,18578604248,18616303016
70,9,0,8,4,4,18618711813,4858143,432878453,8,83886080,4712346,37698768,18581013045,18618711813
70,10,0,8,4,4,18615926775,4737852,431675368,8,83886080,4712346,37698768,18578228007,18615926775
70,11,0,8,4,4,18613821218,4768294,431286382,8,83886080,4712346,37698768,18576122450,18613821218
70,12,0,8,4,4,18610973603,4523310,432628875,8,83886080,4712346,37698768,18573274835,18610973603
70,13,0,8,4,4,18611595921,4716291,432184852,8,83886080,4712346,37698768,18573897153,18611595921
70,14,0,8,4,4,18615730704,5049938,430690447,8,83886080,4712346,37698768,18578031936,18615730704
70,15,0,8,4,4,18616341226,4769294,430857467,8,83886080,4712346,37698768,18578642458,18616341226
70,16,1,16,8,8,15986555023,4661870,6475562,16,83886080,4712346,75397536,15911157487,15986555023
70,17,1,16,8,8,15984009541,4607576,5075137,16,83886080,4712346,75397536,15908612005,15984009541
70,18,1,16,8,8,15983980612,4723783,5345428,16,83886080,4712346,75397536,15908583076,15983980612
70,19,1,16,8,8,15982940851,4632430,5309395,16,83886080,4712346,75397536,15907543315,15982940851
70,20,1,16,8,8,15985014673,4613938,5213061,16,83886080,4712346,75397536,15909617137,15985014673
70,21,1,16,8,8,15987511605,4690863,6320592,16,83886080,4712346,75397536,15912114069,15987511605
70,22,1,16,8,8,15981563224,4612439,5603918,16,83886080,4712346,75397536,15906165688,15981563224
